city,county,state,country,population,lat,long,url,cases,deaths,recovered,tested,date
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3387,472,2800,,2020-08-01
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3389,472,2801,,2020-08-02
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3398,472,2802,,2020-08-03
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3401,472,2804,,2020-08-04
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3420,472,2808,,2020-08-05
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3435,472,2810,,2020-08-06
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3474,472,2812,,2020-08-07
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3486,472,2817,,2020-08-08
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3502,472,2817,,2020-08-09
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3509,472,2818,,2020-08-10
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3512,472,2821,,2020-08-11
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3516,472,2823,,2020-08-12
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3532,472,2826,,2020-08-13
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3545,472,2831,,2020-08-14
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3558,472,2834,,2020-08-15
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3560,472,2834,,2020-08-16
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3565,472,2838,,2020-08-17
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3570,472,2840,,2020-08-18
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3577,472,2840,,2020-08-19
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3581,472,2841,,2020-08-20
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3604,472,2843,,2020-08-21
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3628,472,2843,,2020-08-22
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3648,472,2844,,2020-08-23
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3652,472,2844,,2020-08-24
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3662,472,2848,,2020-08-25
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3687,472,2849,,2020-08-26
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3705,472,2852,,2020-08-27
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3725,472,2870,,2020-08-28
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3739,472,2872,,2020-08-29
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3773,472,2872,,2020-08-30
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3777,472,2878,,2020-08-31
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3780,472,2902,,2020-09-01
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3804,472,2902,,2020-09-02
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3828,472,2902,,2020-09-03
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3853,472,2910,,2020-09-04
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3865,472,2910,,2020-09-05
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3891,472,2910,,2020-09-06
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3906,472,2914,,2020-09-07
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3919,472,2924,,2020-09-08
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3921,472,2943,,2020-09-09
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3932,472,2948,,2020-09-10
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3967,472,2954,,2020-09-11
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3978,472,2962,,2020-09-12
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4015,472,2964,,2020-09-13
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4016,473,2966,,2020-09-14
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4034,473,2970,,2020-09-15
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4052,473,2973,,2020-09-16
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4083,473,2978,,2020-09-17
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4137,474,2984,,2020-09-18
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4137,474,2984,,2020-09-19
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4137,474,2984,,2020-09-20
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4209,475,2995,,2020-09-21
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4227,475,3010,,2020-09-22
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4249,477,3012,,2020-09-23
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4266,477,3019,,2020-09-24
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4317,477,3023,,2020-09-25
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4333,477,3035,,2020-09-26
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4380,478,3040,,2020-09-27
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4384,479,3048,,2020-09-28
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4397,481,3051,,2020-09-29
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4419,481,3057,,2020-09-30
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4449,481,3059,,2020-10-01
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4498,481,3079,,2020-10-02
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4540,481,3097,,2020-10-03
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4577,481,3101,,2020-10-04
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4607,482,3108,,2020-10-05
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4655,484,3113,,2020-10-06
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4715,485,3132,,2020-10-07
,,Abruzzo,ITA,1311580,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4783,486,3145,,2020-10-08
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,1,,,,2020-03-03
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,1,,,,2020-03-04
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,1,,,,2020-03-05
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3,,,,2020-03-06
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,3,,,,2020-03-07
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,4,,,,2020-03-08
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,5,,,,2020-03-09
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,7,,,,2020-03-10
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,8,,,,2020-03-11
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,8,,,,2020-03-12
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,10,,,,2020-03-13
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,10,,,,2020-03-14
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,11,,,,2020-03-15
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,12,,,,2020-03-16
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,20,,,,2020-03-17
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,27,,,,2020-03-18
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,37,,,,2020-03-19
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,52,,,,2020-03-20
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,66,,,,2020-03-21
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,81,,,,2020-03-22
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,90,1,,,2020-03-23
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,92,1,,,2020-03-24
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,113,1,,,2020-03-25
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,134,1,,,2020-03-26
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,151,3,1,,2020-03-27
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,182,3,1,,2020-03-28
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,202,4,1,,2020-03-29
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,214,5,1,,2020-03-30
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,226,7,3,,2020-03-31
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,237,9,3,,2020-04-01
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,246,10,3,,2020-04-02
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,261,11,3,,2020-04-03
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,264,11,9,,2020-04-04
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,278,13,11,,2020-04-05
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,287,13,12,,2020-04-06
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,291,14,12,,2020-04-07
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,297,14,13,,2020-04-08
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,303,15,13,,2020-04-09
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,308,15,14,,2020-04-10
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,312,17,14,,2020-04-11
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,315,18,20,,2020-04-12
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,319,18,31,,2020-04-13
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,319,19,35,,2020-04-14
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,320,21,38,,2020-04-15
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,336,22,41,,2020-04-16
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,337,22,49,,2020-04-17
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,339,23,54,,2020-04-18
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,342,24,71,,2020-04-19
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,342,24,76,,2020-04-20
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,350,24,81,,2020-04-21
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,354,24,98,,2020-04-22
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,356,24,103,,2020-04-23
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,360,24,107,,2020-04-24
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,361,25,118,,2020-04-25
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,366,25,122,,2020-04-26
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,366,25,124,,2020-04-27
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,366,25,136,,2020-04-28
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,366,25,147,,2020-04-29
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,367,25,150,,2020-04-30
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,378,25,160,,2020-05-01
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,380,25,164,,2020-05-02
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,386,25,167,,2020-05-03
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,386,25,188,,2020-05-04
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,396,25,194,,2020-05-05
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,399,25,202,,2020-05-06
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,383,26,202,,2020-05-07
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,382,26,204,,2020-05-08
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,382,27,210,,2020-05-09
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,385,27,215,,2020-05-10
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,386,27,217,,2020-05-11
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,387,27,220,,2020-05-12
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,389,27,231,,2020-05-13
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,389,27,235,,2020-05-14
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,389,27,242,,2020-05-15
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,390,27,250,,2020-05-16
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,392,27,261,,2020-05-17
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,392,27,272,,2020-05-18
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,393,27,282,,2020-05-19
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,393,27,293,,2020-05-20
,,Basilicata,ITA,562869,,,https://raw.githubusercontent.com/pcm-dpc/COVID-19/master/dati-regioni/dpc-covid19-ita-regioni.csv,394,27,307,,2020-05-21
